Time	source	RPM	VSS	Gear	STR	TPS	CLT1	CLT2	OilTemp	MAP	MAT	FuelPres	OilPres	AFR	BatV	AccelZ	AccelX	AccelY	FR_Shock	FL_Shock	RR_Shock	RL_Shock	expectVss
1762640003072.000	10000000	8852.000	20.900	4.000	1.300	16.700	184.600	185.000	161.100	37.000	112.700	41.800	33.200	10.900	12.800	0.731	-0.062	-0.234	30.703	27.937	34.797	35.529	24.589
1762640396288.000	10000000	8852.000	20.900	4.000	1.700	16.700	184.600	185.000	161.100	37.000	112.700	41.800	33.200	10.900	12.800	0.731	-0.062	-0.234	30.678	27.987	34.685	35.082	24.589
1762640396288.000	10000000	8852.000	20.500	4.000	1.700	16.700	184.600	185.000	161.100	37.000	112.700	41.800	33.200	10.900	12.800	0.731	-0.062	-0.234	30.852	27.590	34.574	34.537	24.589
1762640396288.000	10000000	8852.000	20.500	4.000	1.700	16.700	184.600	185.000	161.100	37.000	112.700	41.800	33.200	10.900	12.800	0.731	-0.062	-0.234	30.865	27.974	34.437	33.929	24.589
1762640396288.000	10000000	8852.000	20.500	4.000	1.700	16.500	184.600	185.000	161.500	37.000	112.700	41.000	41.800	9.900	12.800	0.731	-0.062	-0.234	30.902	27.924	34.413	33.619	24.589
1762640396288.000	10000000	8852.000	20.500	3.000	1.700	16.500	184.600	185.000	161.500	37.000	112.700	41.000	41.800	9.900	12.800	0.731	-0.062	-0.234	31.063	27.937	34.326	33.048	24.589
1762640396288.000	10000000	8852.000	20.500	3.000	1.700	16.500	184.600	185.000	161.500	37.000	112.700	41.000	41.800	9.900	12.800	0.731	-0.062	-0.234	30.902	27.652	34.251	32.552	24.589
1762640396288.000	10000000	8852.000	20.500	3.000	1.700	16.500	184.600	185.000	161.500	34.400	112.700	41.000	41.800	9.900	12.800	0.731	-0.062	-0.234	30.902	27.887	34.202	32.403	24.589
1762640396288.000	10000000	8852.000	20.500	3.000	1.700	16.400	184.600	185.000	161.500	34.400	112.700	41.000	41.800	9.900	12.800	0.731	-0.062	-0.234	30.927	27.875	34.003	32.055	24.589
1762640396288.000	10000000	8831.000	20.500	3.000	2.000	16.400	184.600	185.000	161.500	34.400	112.700	41.000	41.800	9.900	12.800	0.731	-0.062	-0.234	30.951	27.937	33.743	31.559	24.531
1762640396288.000	10000000	8831.000	20.500	3.000	2.000	16.400	184.600	185.000	161.500	34.400	112.700	41.000	41.800	9.900	12.800	0.916	-0.029	-0.620	31.200	28.346	32.192	30.108	24.531
1762640396288.000	10000000	8831.000	20.500	3.000	2.000	16.400	184.600	185.000	161.500	34.400	112.700	41.000	41.800	9.900	12.800	0.916	-0.029	-0.620	31.274	28.508	32.105	29.922	24.531
1762640396288.000	10000000	8831.000	20.500	3.000	2.000	15.900	184.600	185.000	161.200	34.400	112.700	42.000	42.100	9.900	12.800	0.916	-0.029	-0.620	31.460	28.123	31.807	29.872	24.531
1762640396288.000	10000000	8831.000	20.500	3.000	2.000	15.900	184.600	185.000	161.200	34.400	112.700	42.000	42.100	9.900	12.800	0.916	-0.029	-0.620	31.398	28.818	31.460	29.674	24.531
1762640396288.000	10000000	8831.000	20.500	3.000	2.000	15.900	184.600	185.000	161.200	34.400	112.700	42.000	42.100	9.900	12.800	0.916	-0.029	-0.620	31.472	28.855	31.460	29.537	24.531
1762640396288.000	10000000	8831.000	20.500	3.000	2.000	15.900	184.600	185.000	161.200	32.600	112.700	42.000	42.100	9.900	12.800	0.916	-0.029	-0.620	31.596	29.029	31.423	29.661	24.531
1762640396288.000	10000000	8831.000	20.500	3.000	2.000	14.200	184.600	185.000	161.200	32.600	112.700	42.000	42.100	9.900	12.800	0.916	-0.029	-0.620	31.646	29.165	31.324	29.438	24.531
1762640003072.000	10000000	8831.000	20.500	3.000	2.400	14.200	184.600	185.000	161.100	32.600	112.700	42.900	42.100	9.900	12.800	0.916	-0.029	-0.620	31.869	28.929	31.299	29.636	24.531
1762640396288.000	10000000	8831.000	20.500	3.000	2.400	14.200	184.600	185.000	161.100	32.600	112.700	42.900	42.100	9.900	12.800	1.834	0.346	-0.693	31.795	29.091	31.448	29.661	24.531
1762640396288.000	10000000	8889.000	20.500	3.000	2.400	14.200	184.600	185.000	161.100	32.600	112.700	43.300	42.100	10.200	12.800	1.834	0.346	-0.693	31.745	29.091	31.448	29.500	24.692
1762640396288.000	10000000	8889.000	20.500	3.000	2.400	14.200	184.600	185.000	161.100	32.600	112.700	43.300	42.100	10.200	12.800	1.834	0.346	-0.693	32.155	29.165	31.013	28.942	24.692
1762640396288.000	10000000	8889.000	20.400	3.000	2.400	14.200	184.600	185.000	161.100	32.600	112.700	43.300	42.100	10.200	12.800	1.834	0.346	-0.693	32.093	29.115	30.803	28.867	24.692
1762640396288.000	10000000	8889.000	20.400	3.000	2.400	14.200	184.600	185.000	161.100	30.300	112.700	43.300	42.100	10.200	12.800	1.834	0.346	-0.693	32.242	29.289	30.815	28.818	24.692
1762640396288.000	10000000	8889.000	20.400	3.000	2.000	14.200	184.600	185.000	161.300	30.300	112.700	43.300	42.200	10.500	12.800	1.834	0.346	-0.693	32.080	29.115	30.865	28.743	24.692
1762640396288.000	10000000	8889.000	20.400	3.000	2.000	14.200	184.600	185.000	161.300	30.300	112.700	43.300	42.200	10.500	12.800	1.834	0.346	-0.693	32.242	29.128	30.703	28.718	24.692
1762640396288.000	10000000	8889.000	20.400	3.000	2.000	14.200	184.600	185.000	161.300	30.300	112.700	43.300	42.200	10.500	12.800	1.834	0.346	-0.693	32.204	29.115	30.803	28.756	24.692
1762640396288.000	10000000	8889.000	20.400	3.000	2.000	14.200	184.600	185.000	161.300	30.300	112.700	43.300	42.200	10.500	12.800	1.834	0.346	-0.693	32.068	29.115	30.728	28.743	24.692
1762640396288.000	10000000	8866.000	20.400	3.000	2.000	12.200	184.600	185.000	161.300	30.300	112.700	43.300	42.200	10.500	12.800	1.834	0.346	-0.693	32.043	29.041	30.666	28.780	24.628
1762640396288.000	10000000	8866.000	20.300	3.000	2.000	12.200	184.600	185.000	161.300	30.300	112.700	43.300	42.200	10.500	12.800	1.834	0.346	-0.693	32.118	28.979	31.051	28.880	24.628
1762640396288.000	10000000	8866.000	20.300	3.000	2.000	12.200	184.600	185.000	161.300	30.300	112.700	43.300	42.200	10.500	12.800	1.834	0.346	-0.693	32.055	28.979	31.125	28.942	24.628
1762640396288.000	10000000	8866.000	20.300	3.000	2.000	12.000	184.600	185.000	161.300	29.500	112.700	43.300	42.200	10.500	12.800	1.834	0.346	-0.693	31.993	28.694	32.006	29.885	24.628
1762640396288.000	10000000	8866.000	20.300	3.000	2.000	12.000	184.600	185.000	161.300	29.500	112.700	43.300	42.200	10.500	12.800	1.834	0.346	-0.693	32.043	28.656	32.118	30.232	24.628
1762640396288.000	10000000	8866.000	20.300	3.000	2.000	12.000	184.600	185.000	161.300	29.500	112.700	43.300	42.200	10.500	12.800	1.834	0.346	-0.693	32.118	28.495	32.452	30.455	24.628
1762640396288.000	10000000	8866.000	20.300	3.000	2.000	12.000	184.600	185.000	161.300	29.500	112.700	43.300	42.200	10.500	12.800	0.603	-0.414	-0.811	32.043	28.408	32.763	30.232	24.628
1762640396288.000	10000000	8723.000	20.300	3.000	2.000	12.000	184.600	185.000	161.100	29.500	112.700	39.900	42.000	11.600	12.800	0.603	-0.414	-0.811	32.018	28.383	32.837	30.803	24.231
1762640396288.000	10000000	8723.000	20.300	3.000	2.000	12.000	184.600	185.000	161.100	29.500	112.700	39.900	42.000	11.600	12.800	0.603	-0.414	-0.811	31.944	28.346	32.763	30.852	24.231
1762640396288.000	10000000	8723.000	20.300	3.000	2.000	12.000	184.600	185.000	161.100	29.500	112.700	39.900	42.000	11.600	12.800	0.603	-0.414	-0.811	31.894	28.383	32.998	31.026	24.231
1762640396288.000	10000000	8723.000	20.300	3.000	2.000	12.000	184.600	185.000	161.100	29.500	112.700	39.900	42.000	11.600	12.800	0.603	-0.414	-0.811	31.807	28.321	33.284	31.274	24.231
1762640396288.000	10000000	8723.000	20.300	3.000	-0.100	12.000	184.600	185.000	161.100	29.500	112.700	39.900	42.000	11.600	12.800	0.603	-0.414	-0.811	31.820	28.334	33.246	31.348	24.231
1762640396288.000	10000000	8723.000	20.300	3.000	-0.100	12.000	184.600	185.000	161.100	29.500	112.700	39.900	42.000	11.600	12.800	0.603	-0.414	-0.811	31.894	28.321	33.457	31.410	24.231
1762640396288.000	10000000	8723.000	20.300	3.000	-0.100	12.000	184.600	185.000	161.100	29.500	112.700	39.900	42.000	11.600	12.800	0.603	-0.414	-0.811	31.969	27.937	33.557	32.465	24.231
1762640396288.000	10000000	8723.000	20.300	3.000	-0.100	12.000	184.600	185.000	161.100	29.500	112.700	39.900	42.000	11.600	12.800	0.603	-0.414	-0.811	31.472	28.135	33.668	32.552	24.231
1762640396288.000	10000000	8723.000	20.300	3.000	-0.100	12.000	184.600	185.000	161.100	29.500	112.700	39.900	42.000	11.600	12.800	0.973	0.470	-0.059	31.510	28.049	33.495	32.688	24.231
1762640396288.000	10000000	8723.000	20.300	3.000	-0.100	12.000	184.600	185.000	161.100	29.500	112.700	39.900	42.000	11.600	12.800	0.973	0.470	-0.059	31.324	27.875	33.457	32.837	24.231
1762640396288.000	10000000	8723.000	20.300	3.000	-0.100	12.000	184.600	185.000	161.100	29.500	112.700	39.900	42.000	11.600	12.800	0.973	0.470	-0.059	31.026	27.924	33.482	32.911	24.231
1762640396288.000	10000000	8502.000	20.300	3.000	-0.100	12.000	184.600	185.000	161.100	29.500	112.700	39.900	42.000	11.600	12.800	0.973	0.470	-0.059	31.125	27.974	33.470	32.911	23.617
1762640396288.000	10000000	8502.000	20.300	3.000	-0.100	12.000	184.600	185.000	161.100	29.500	112.700	39.900	42.000	11.600	12.800	0.973	0.470	-0.059	31.113	27.900	33.470	32.949	23.617
1762640396288.000	10000000	8502.000	20.100	3.000	-0.100	12.000	184.600	185.000	161.100	29.500	112.700	39.900	42.000	11.600	12.800	0.973	0.470	-0.059	30.889	27.850	33.631	32.924	23.617
1762640396288.000	10000000	8502.000	20.100	3.000	-0.100	12.000	184.600	185.000	161.100	29.500	112.700	39.900	42.000	11.600	12.800	0.973	0.470	-0.059	31.063	27.776	33.445	32.887	23.617
1762640396288.000	10000000	8502.000	20.100	3.000	-0.100	12.000	184.600	185.000	161.100	29.500	112.700	39.900	42.000	11.600	12.800	1.664	0.216	-0.645	30.939	27.676	33.705	32.924	23.617
1762640396288.000	10000000	8502.000	20.100	3.000	-0.100	12.000	184.600	185.000	161.100	29.500	112.700	39.900	42.000	11.600	12.800	1.664	0.216	-0.645	31.472	28.235	34.475	30.964	23.617
1762640396288.000	10000000	8502.000	20.100	3.000	-0.100	11.800	184.600	185.000	161.100	29.300	112.700	41.400	39.800	12.300	12.800	1.664	0.216	-0.645	31.448	28.123	34.437	30.666	23.617
1762640396288.000	10000000	8502.000	20.100	3.000	-1.500	11.800	184.600	185.000	161.100	29.300	112.700	41.400	39.800	12.300	12.800	1.664	0.216	-0.645	31.460	28.135	34.288	30.443	23.617
1762640396288.000	10000000	8502.000	19.600	3.000	-1.500	11.800	184.600	185.000	161.100	29.300	112.700	41.400	39.800	12.300	12.800	1.664	0.216	-0.645	31.448	28.148	34.276	30.257	23.617
1762640396288.000	10000000	8502.000	19.600	3.000	-1.500	11.800	184.600	185.000	161.100	29.300	112.700	41.400	39.800	12.300	12.800	1.664	0.216	-0.645	31.423	28.173	34.251	30.133	23.617
1762640396288.000	10000000	8502.000	19.600	3.000	-1.500	11.800	184.600	185.000	161.100	29.300	112.700	41.400	39.800	12.300	12.800	1.664	0.216	-0.645	29.860	28.247	34.202	30.058	23.617
1762640003072.000	10000000	8502.000	19.600	3.000	-1.900	11.800	184.600	185.000	161.100	29.300	112.700	41.400	39.800	12.300	12.800	1.664	0.216	-0.645	31.472	28.334	34.078	30.058	23.617
1762640396288.000	10000000	8502.000	19.600	3.000	-1.900	11.800	184.600	185.000	161.100	29.300	112.700	41.400	39.800	12.300	12.800	1.664	0.216	-0.645	31.522	28.272	34.053	30.009	23.617
1762640396288.000	10000000	8502.000	19.600	3.000	-1.900	11.800	184.600	185.000	161.100	29.300	112.700	41.400	39.800	12.300	12.800	1.664	0.216	-0.645	31.448	28.359	33.891	29.934	23.617
1762640396288.000	10000000	8502.000	19.600	3.000	-1.500	11.800	184.600	185.000	161.100	29.300	112.700	41.400	39.800	12.300	12.800	1.664	0.216	-0.645	31.472	28.346	33.829	30.033	23.617
1762640396288.000	10000000	8502.000	19.600	3.000	-1.500	11.800	184.600	185.000	161.100	29.300	112.700	41.400	39.800	12.300	12.800	1.664	0.216	-0.645	31.931	28.681	33.147	30.058	23.617
1762640396288.000	10000000	8502.000	19.600	3.000	-1.500	11.800	184.600	185.000	161.100	29.300	112.700	41.400	39.800	12.300	12.800	1.664	0.216	-0.645	32.043	28.842	33.110	30.207	23.617
1762640396288.000	10000000	8502.000	19.600	3.000	-1.500	11.800	184.600	185.000	161.100	29.300	112.700	41.400	39.800	12.300	12.800	1.664	0.216	-0.645	31.969	28.694	33.011	30.058	23.617
1762640396288.000	10000000	8502.000	19.600	3.000	-2.200	11.800	184.600	185.000	161.100	29.300	112.700	41.400	39.800	12.300	12.800	1.664	0.216	-0.645	31.944	28.644	32.986	30.108	23.617
1762640396288.000	10000000	8502.000	19.600	3.000	-2.200	11.800	184.600	185.000	161.100	29.300	112.700	41.400	39.800	12.300	12.800	1.664	0.216	-0.645	31.894	28.570	33.011	30.120	23.617
1762640396288.000	10000000	8502.000	19.600	3.000	-2.200	11.800	184.600	185.000	161.100	29.300	112.700	41.400	39.800	12.300	12.800	1.664	0.216	-0.645	31.857	28.520	32.998	30.133	23.617
1762640396288.000	10000000	8502.000	19.600	3.000	-2.200	11.800	184.600	185.000	161.100	29.100	112.800	41.400	39.800	12.300	12.800	1.664	0.216	-0.645	31.795	28.470	33.184	30.120	23.617
1762640396288.000	10000000	8030.000	19.600	3.000	-2.200	11.800	184.600	185.000	161.100	29.100	112.800	41.600	37.900	12.300	12.800	1.664	0.216	-0.645	31.807	28.371	33.346	30.344	22.306
1762640396288.000	10000000	8030.000	19.600	3.000	-2.200	11.800	184.600	185.000	161.100	29.100	112.800	41.600	37.900	12.300	12.800	1.664	0.216	-0.645	31.708	28.371	33.333	30.331	22.306
1762640396288.000	10000000	8030.000	19.000	3.000	-2.200	11.800	184.600	185.000	161.100	29.100	112.800	41.600	37.900	12.300	12.800	1.664	0.216	-0.645	31.696	28.508	33.941	30.406	22.306
1762640396288.000	10000000	8030.000	19.000	3.000	-2.200	11.800	184.600	185.000	161.100	29.200	112.800	41.600	37.900	12.300	12.800	1.429	-0.197	0.177	31.671	28.321	33.842	30.480	22.306
1762640396288.000	10000000	7919.000	19.000	3.000	-2.200	11.800	184.600	185.000	161.100	29.200	112.800	41.000	37.000	11.800	12.800	-0.390	-0.049	-0.217	31.708	28.383	34.040	30.443	21.997
1762640396288.000	10000000	7919.000	19.000	3.000	-3.300	11.800	184.600	185.000	161.100	29.200	112.800	41.000	37.000	11.800	12.800	-0.390	-0.049	-0.217	31.857	28.346	34.127	30.678	21.997
1762640003072.000	10000000	7919.000	19.000	3.000	-3.300	11.800	184.600	185.000	161.100	29.100	112.800	41.000	37.000	11.800	12.800	-0.390	-0.049	-0.217	31.969	28.284	34.028	30.678	21.997
1762640396288.000	10000000	7871.000	19.000	3.000	-3.300	11.800	184.600	185.000	161.100	29.100	112.800	41.000	37.000	11.800	12.800	-0.390	-0.049	-0.217	31.944	28.272	34.078	31.026	21.864
1762640003072.000	10000000	7871.000	19.000	3.000	-4.000	11.800	184.600	185.000	161.100	29.100	112.800	41.000	37.000	11.800	12.800	-0.390	-0.049	-0.217	31.894	28.334	34.226	31.249	21.864
1762640003072.000	10000000	7871.000	19.000	3.000	-4.000	11.800	184.600	185.000	161.100	29.100	112.800	41.000	37.000	11.800	12.800	-0.390	-0.049	-0.217	31.869	28.321	34.251	31.448	21.864
1762640396288.000	10000000	7871.000	19.000	3.000	-4.000	11.800	184.600	185.000	161.100	29.100	112.800	41.000	37.000	11.800	12.800	-0.390	-0.049	-0.217	31.845	28.247	34.288	31.721	21.864
1762640396288.000	10000000	7871.000	19.000	3.000	-4.000	11.800	184.600	185.000	161.100	29.100	112.800	41.000	37.000	11.800	12.800	-0.390	-0.049	-0.217	31.708	27.949	34.400	32.006	21.864
1762640396288.000	10000000	7871.000	19.000	3.000	-4.000	11.800	184.600	185.000	161.100	29.100	112.800	41.000	37.000	11.800	12.800	-0.390	-0.049	-0.217	31.522	28.061	34.549	32.279	21.864
1762640396288.000	10000000	7871.000	19.000	3.000	-4.000	11.800	184.600	185.000	161.100	29.100	112.800	41.000	37.000	11.800	12.800	-0.390	-0.049	-0.217	31.100	27.850	34.934	32.639	21.864
1762640396288.000	10000000	7871.000	19.000	3.000	-4.000	11.800	184.600	185.000	161.100	29.100	112.800	41.000	37.000	11.800	12.800	0.904	-0.467	-0.976	31.026	28.036	35.095	32.738	21.864
1762640396288.000	10000000	7871.000	19.000	3.000	-4.700	11.800	184.600	185.000	161.100	29.100	112.800	41.000	37.000	11.800	12.800	0.904	-0.467	-0.976	31.013	28.098	35.430	32.800	21.864
1762640396288.000	10000000	7871.000	19.000	3.000	-4.700	11.800	184.600	185.000	161.100	29.100	112.800	41.000	37.000	11.800	12.800	0.904	-0.467	-0.976	31.063	28.123	35.244	32.812	21.864
1762640003072.000	10000000	7871.000	19.100	3.000	-4.700	11.800	184.600	185.000	161.100	29.100	112.800	41.000	37.000	11.800	12.800	0.904	-0.467	-0.976	31.026	28.148	35.256	32.614	21.864
1762640396288.000	10000000	7871.000	19.100	3.000	-4.700	11.800	184.600	185.000	161.100	29.200	112.800	41.000	37.000	11.800	12.800	0.904	-0.467	-0.976	31.175	28.024	35.182	32.837	21.864
1762640396288.000	10000000	7678.000	19.100	3.000	-4.700	11.800	184.600	185.000	161.100	29.200	112.800	41.000	37.000	11.800	12.800	0.904	-0.467	-0.976	31.237	28.272	35.256	32.812	21.328
1762640003072.000	10000000	7678.000	19.100	3.000	-4.700	11.800	184.600	185.000	161.100	29.200	112.800	41.000	37.000	11.800	12.800	0.904	-0.467	-0.976	31.162	28.173	35.169	32.688	21.328
1762640003072.000	10000000	7678.000	19.100	3.000	-4.700	11.800	184.600	185.000	161.100	29.200	112.800	41.000	37.000	11.800	12.800	0.904	-0.467	-0.976	31.299	28.297	34.909	32.701	21.328
1762640396288.000	10000000	7678.000	19.100	3.000	-4.700	11.800	184.600	185.000	161.100	29.200	112.800	41.000	37.000	11.800	12.800	0.904	-0.467	-0.976	31.398	28.259	34.673	32.651	21.328
1762640003072.000	10000000	7678.000	19.100	3.000	-4.700	11.800	184.600	185.000	161.100	29.200	112.800	41.000	37.000	11.800	12.800	0.904	-0.467	-0.976	31.733	28.247	33.631	32.688	21.328
1762640396288.000	10000000	7678.000	19.100	3.000	-4.700	11.800	184.600	185.000	161.100	29.200	112.800	41.000	37.000	11.800	12.800	0.904	-0.467	-0.976	31.696	28.321	33.519	32.713	21.328
1762640396288.000	10000000	7678.000	18.600	3.000	-4.700	11.800	184.600	185.000	161.100	29.200	112.800	41.000	37.000	11.800	12.800	0.904	-0.467	-0.976	31.807	28.284	33.395	32.713	21.328
1762640396288.000	10000000	7678.000	18.600	3.000	-4.700	11.800	184.600	185.000	161.100	29.200	112.800	41.000	37.000	11.800	12.800	0.486	-0.130	-0.970	31.745	28.272	33.457	32.800	21.328
1762640396288.000	10000000	7678.000	18.600	3.000	-4.700	11.800	184.600	185.000	161.100	29.200	112.800	41.000	37.000	11.800	12.800	0.486	-0.130	-0.970	31.671	28.359	33.594	32.812	21.328
1762640396288.000	10000000	7678.000	18.600	3.000	-4.700	11.800	184.600	185.000	161.100	29.200	112.800	41.000	37.000	11.800	12.800	0.486	-0.130	-0.970	31.596	28.470	33.482	32.787	21.328
1762640396288.000	10000000	7678.000	18.600	3.000	-4.700	11.800	184.600	185.000	161.100	29.200	112.800	41.000	37.000	11.800	12.800	0.486	-0.130	-0.970	31.559	28.681	33.495	32.701	21.328
1762640396288.000	10000000	7532.000	18.600	3.000	-4.700	11.800	184.600	185.000	161.100	29.200	112.800	41.000	37.000	11.800	12.800	0.486	-0.130	-0.970	31.522	28.743	33.743	32.651	20.922
1762640396288.000	10000000	7532.000	18.600	3.000	-5.000	11.800	184.600	185.000	161.100	29.200	112.800	41.500	34.600	11.500	12.800	0.486	-0.130	-0.970	31.572	28.867	33.457	32.390	20.922
1762640396288.000	10000000	7532.000	18.600	3.000	-5.000	11.800	184.600	185.000	161.100	29.200	112.800	41.500	34.600	11.500	12.800	0.486	-0.130	-0.970	31.472	28.867	33.445	32.192	20.922
1762640003072.000	10000000	7532.000	18.600	3.000	-5.000	11.800	184.600	185.000	161.100	29.200	112.800	41.500	34.600	11.500	12.800	0.486	-0.130	-0.970	31.708	29.128	33.495	30.902	20.922
1762640003072.000	10000000	7453.000	18.600	3.000	-5.000	11.800	184.600	185.000	161.100	29.200	112.800	41.500	34.600	11.500	12.800	0.486	-0.130	-0.970	32.167	29.091	33.507	30.827	20.703
1762640396288.000	10000000	7453.000	18.600	3.000	-5.000	11.800	184.600	185.000	161.100	29.200	112.800	41.500	34.600	11.500	12.800	0.486	-0.130	-0.970	31.894	29.115	33.457	30.902	20.703
1762640396288.000	10000000	7453.000	18.600	3.000	-5.000	11.800	184.600	185.000	161.100	29.200	112.800	41.500	34.600	11.500	12.800	0.486	-0.130	-0.970	32.068	29.078	33.395	30.865	20.703
1762640396288.000	10000000	7453.000	18.600	3.000	-5.000	11.800	184.600	185.000	161.100	29.200	112.800	41.500	34.600	11.500	12.800	0.486	-0.130	-0.970	32.242	28.979	33.457	30.914	20.703
1762640396288.000	10000000	7453.000	18.600	3.000	-7.900	11.800	184.600	185.000	161.100	30.100	112.800	41.500	34.600	11.500	12.800	0.486	-0.130	-0.970	32.328	28.991	33.296	31.075	20.703
1762640396288.000	10000000	7453.000	18.600	3.000	-7.900	11.800	184.600	185.000	161.100	30.100	112.800	41.500	34.600	11.500	12.800	0.486	-0.130	-0.970	32.452	28.979	33.246	30.827	20.703
1762640396288.000	10000000	7453.000	18.300	3.000	-7.900	11.800	184.600	185.000	161.100	30.400	112.800	41.500	34.600	11.500	12.800	0.486	-0.130	-0.970	32.490	28.905	33.172	31.113	20.703
1762640396288.000	10000000	7453.000	18.300	3.000	-7.900	11.800	184.600	185.000	161.100	30.400	112.800	41.500	34.600	11.500	12.800	0.079	-0.506	-0.207	32.514	28.917	33.209	31.038	20.703
1762640003072.000	10000000	7453.000	18.300	3.000	-7.900	11.800	184.600	185.000	161.100	30.400	112.800	41.500	34.600	11.500	12.800	0.079	-0.506	-0.207	32.502	28.967	33.048	31.113	20.703
1762640396288.000	10000000	7453.000	18.300	3.000	-7.900	11.800	184.600	185.000	161.100	30.400	112.800	41.500	34.600	11.500	12.800	0.079	-0.506	-0.207	32.254	29.016	32.713	31.510	20.703
